PLAYER,TEAM,GP,POSS,FREQ%,PPP,EFG%,TOT POSS,TOT FREQ%,TOT PPP,TOT EFG%,PTS,FGM,FGA,FG%,"FT
FREQ%","TOV
FREQ%","SF
FREQ%","AND ONE
FREQ%","SCORE
FREQ%",PERCENTILE,YEAR,PLAYTYPE,SEASON TYPE
Dennis Schroder,LAL,61,3.4,19.8,1.04,52.1,207.4,1207.8,63.44,3178.1,3.5,1.2,3.1,39.1,4.9,2.9,4.4,1.5,40,59.1,20-21,Spot Up,Reg Season
Tyrese Haliburton,SAC,58,3.2,25.5,1.13,60.2,185.6,1479,65.54,3491.6,3.7,1.3,2.9,42.7,2.7,7,2.7,1.1,40.6,76.4,20-21,Spot Up,Reg Season
Paul George,LAC,54,3,13,1.31,67.9,162,702,70.74,3666.6,3.9,1.3,2.7,48.6,3.8,3.8,3.1,0,48.8,96,20-21,Spot Up,Reg Season
Furkan Korkmaz,PHI,55,3.3,36.7,1.14,55.6,181.5,2018.5,62.7,3058,3.8,1.2,3.1,37.9,6.5,1.6,6,0,41.3,77.8,20-21,Spot Up,Reg Season
Josh Hart,NOP,47,4.6,50.2,0.96,48.7,216.2,2359.4,45.12,2288.9,4.4,1.4,4,35.8,8.3,6,7.8,1.4,37.2,40.7,20-21,Spot Up,Reg Season
Gary Trent Jr.,POR,41,4.7,32.9,1.08,55.4,192.7,1348.9,44.28,2271.4,5.1,1.8,4.5,40,1.6,2.1,1.6,0.5,39.6,66.7,20-21,Spot Up,Reg Season
CJ McCollum,POR,47,3.2,15,1.38,70.3,150.4,705,64.86,3304.1,4.4,1.5,3,50.3,3.3,2,3.3,0.7,50.7,98.2,20-21,Spot Up,Reg Season
Kawhi Leonard,LAC,52,3.1,14,1.3,65,161.2,728,67.6,3380,4,1.4,2.9,48,5.7,2.5,5,2.5,48.4,95.6,20-21,Spot Up,Reg Season
Seth Curry,PHI,57,3.2,28,1.15,60.2,182.4,1596,65.55,3431.4,3.6,1.3,2.9,45.5,2.2,6.1,2.2,1.1,43.3,79.4,20-21,Spot Up,Reg Season
Will Barton,DEN,56,3.6,26.7,1.03,53.3,201.6,1495.2,57.68,2984.8,3.7,1.3,3.3,39.7,3,5.5,2.5,0.5,39,57.1,20-21,Spot Up,Reg Season
Stephen Curry,GSW,63,2.5,9.2,1.28,68.8,157.5,579.6,80.64,4334.4,3.2,1.1,2.2,50,6.3,8.2,5.7,0.6,48.7,93.7,20-21,Spot Up,Reg Season
Ricky Rubio,MIN,68,3.1,31.5,0.96,49,210.8,2142,65.28,3332,3,1.1,2.9,36.9,2.8,4.7,3.3,1.4,35.8,40.5,20-21,Spot Up,Reg Season
Derrick White,SAS,36,5.1,33.3,1.1,53.3,183.6,1198.8,39.6,1918.8,5.6,1.8,4.7,39.3,7.1,1.6,7.1,1.1,42.3,71.8,20-21,Spot Up,Reg Season
Shake Milton,PHI,63,3,22.2,1.07,56.2,189,1398.6,67.41,3540.6,3.2,1.1,2.6,43.2,7.4,8.5,6.4,2.1,42.6,63.3,20-21,Spot Up,Reg Season
Raul Neto,WAS,64,3,35.1,1.06,54.9,192,2246.4,67.84,3513.6,3.1,1.2,2.7,43.4,3.2,5.3,3.2,0,42.9,62.7,20-21,Spot Up,Reg Season
Donte DiVincenzo,MIL,66,2.9,26,1.06,55.5,191.4,1716,69.96,3663,3,1,2.6,37.9,3.2,5.3,3.2,0.5,37,61.9,20-21,Spot Up,Reg Season
Kent Bazemore,GSW,67,2.7,36.4,1.08,57.2,180.9,2438.8,72.36,3832.4,3,1,2.5,41.6,4.3,7.6,4.3,2.2,39.1,65.8,20-21,Spot Up,Reg Season
Russell Westbrook,WAS,65,2.8,10.6,1.08,57.3,182,689,70.2,3724.5,3.1,1.1,2.5,43.6,6,7.1,6,2.7,41.8,65.8,20-21,Spot Up,Reg Season
Solomon Hill,ATL,71,2.8,55.7,0.99,50.8,198.8,3954.7,70.29,3606.8,2.8,0.9,2.6,35.8,3,4.5,3,1,35.5,48.6,20-21,Spot Up,Reg Season
Alec Burks,NYK,49,3.7,30.4,1.09,55.6,181.3,1489.6,53.41,2724.4,4,1.3,3.3,40.4,7.1,5.5,6,1.1,41.2,68.1,20-21,Spot Up,Reg Season
Myles Turner,IND,47,4.2,35.3,0.98,48.6,197.4,1659.1,46.06,2284.2,4.2,1.3,3.8,35.2,7.5,3.5,7.5,1,37.7,47.2,20-21,Spot Up,Reg Season
Anfernee Simons,POR,64,2,28,1.49,76.2,128,1792,95.36,4876.8,3,1,1.9,51.6,2.3,3.1,2.3,0,51.1,99.4,20-21,Spot Up,Reg Season
Devin Booker,PHX,67,2.8,11.5,1.02,52.5,187.6,770.5,68.34,3517.5,2.9,1,2.4,40.1,8.4,7.9,7.4,1.6,40.5,55.2,20-21,Spot Up,Reg Season
Marcus Smart,BOS,49,4.2,30.7,0.94,50,205.8,1504.3,46.06,2450,4,1.3,3.7,35,4.8,9.2,3.9,1,34.3,35.1,20-21,Spot Up,Reg Season
Sterling Brown,HOU,51,3.5,45.9,1.08,57.4,178.5,2340.9,55.08,2927.4,3.8,1.3,3.2,41.1,2.8,6.2,2.8,1.1,39,67.1,20-21,Spot Up,Reg Season
Pat Connaughton,MIL,69,2.7,42.8,1.03,52.5,186.3,2953.2,71.07,3622.5,2.8,1,2.6,36.3,0.5,2.1,0.5,0,35.8,56.2,20-21,Spot Up,Reg Season
Nickeil Alexander-Walker,NOP,46,4.3,35.4,0.97,52.6,197.8,1628.4,44.62,2419.6,4.2,1.4,3.8,37.9,3,8.6,2.5,0,36.5,43.1,20-21,Spot Up,Reg Season
Aaron Holiday,IND,67,2.8,34.8,1.02,51.5,187.6,2331.6,68.34,3450.5,2.8,1,2.6,39.5,4.3,3.7,2.7,0,40.6,54.4,20-21,Spot Up,Reg Season
Maxi Kleber,DAL,50,3.3,51.4,1.13,58.9,165,2570,56.5,2945,3.8,1.3,3.2,41.1,0.6,4.2,0.6,0,39.8,75.8,20-21,Spot Up,Reg Season
Isaac Okoro,CLE,67,3.5,33.3,0.8,43.4,234.5,2231.1,53.6,2907.8,2.8,1,3.1,33.5,3.8,10.6,3.4,1.7,30.5,18.3,20-21,Spot Up,Reg Season
Rui Hachimura,WAS,57,3.8,27.5,0.87,44.5,216.6,1567.5,49.59,2536.5,3.3,1.3,3.5,37.3,2.3,5.1,2.3,0.5,36.6,26,20-21,Spot Up,Reg Season
Kyrie Irving,BKN,54,2.6,10.8,1.29,63.3,140.4,583.2,69.66,3418.2,3.4,1.2,2.5,49.6,5,0.7,5,1.4,51.1,94.6,20-21,Spot Up,Reg Season
Kevin Durant,BKN,35,4.5,19,1.17,62.4,157.5,665,40.95,2184,5.2,1.7,3.6,48.8,9.6,10.3,9,0,48.1,82.3,20-21,Spot Up,Reg Season
Malcolm Brogdon,IND,56,2.8,13.6,1.15,57.9,156.8,761.6,64.4,3242.4,3.3,1.1,2.6,41.8,4.4,3.8,4.4,0.6,42.4,79.8,20-21,Spot Up,Reg Season
Tyler Herro,MIA,54,3.2,20.2,1.06,53.5,172.8,1090.8,57.24,2889,3.4,1.2,2.9,40.5,4.7,4.1,4.7,1.2,40.9,63.1,20-21,Spot Up,Reg Season
LaMelo Ball,CHA,51,3.4,19.6,1.05,56.2,173.4,999.6,53.55,2866.2,3.6,1.3,3,41.8,5.2,8,5.2,1.1,40.2,59.7,20-21,Spot Up,Reg Season
Jaden McDaniels,MIN,63,3,44.2,0.95,49.1,189,2784.6,59.85,3093.3,2.9,1,2.8,35.2,3.6,5.7,3.1,1,34.9,38.2,20-21,Spot Up,Reg Season
Damion Lee,GSW,57,2.6,46.4,1.19,61.2,148.2,2644.8,67.83,3488.4,3.1,1.1,2.4,44.6,3.3,4.7,2.7,0.7,44,85.3,20-21,Spot Up,Reg Season
Immanuel Quickley,NYK,64,2.8,25.9,0.99,47.5,179.2,1657.6,63.36,3040,2.8,0.9,2.5,34.8,8.3,6.1,7.7,1.7,37,48.4,20-21,Spot Up,Reg Season
Timothe Luwawu-Cabarrot,BKN,58,3.3,45.9,0.92,47.2,191.4,2662.2,53.36,2737.6,3,1,3.1,32.8,2.1,4.7,1.6,1,31.9,32.1,20-21,Spot Up,Reg Season
Zach LaVine,CHI,58,2.3,9.3,1.29,66.1,133.4,539.4,74.82,3833.8,3,1.1,2.2,48,2.2,3.7,2.2,0,47.4,94.4,20-21,Spot Up,Reg Season
Grayson Allen,MEM,50,3.4,34.4,1.02,52.3,170,1720,51,2615,3.5,1.2,3.1,37.4,4.1,5.8,3.5,0.6,37.4,54.8,20-21,Spot Up,Reg Season
Tobias Harris,PHI,62,2.6,14.6,1.04,56,161.2,905.2,64.48,3472,2.7,1,2.4,43.6,1.8,8,1.8,1.2,40.5,58.9,20-21,Spot Up,Reg Season
Malik Monk,CHA,42,3.5,30.6,1.14,60.6,147,1285.2,47.88,2545.2,4,1.5,3.1,46.2,5.4,7.4,5.4,2,43.9,78,20-21,Spot Up,Reg Season
Garrett Temple,CHI,56,3.3,40.4,0.92,49.4,184.8,2262.4,51.52,2766.4,3,1.1,3,35.7,1.1,8.2,1.1,0.5,33.2,32.7,20-21,Spot Up,Reg Season
Garrison Mathews,WAS,64,2,45.4,1.32,61.4,128,2905.6,84.48,3929.6,2.6,0.8,1.8,42.4,8.7,0,6.3,1.6,46.5,96.4,20-21,Spot Up,Reg Season
Jrue Holiday,MIL,59,2.5,14.4,1.15,62.4,147.5,849.6,67.85,3681.6,2.8,1,2.1,47.2,5.5,9.7,5.5,1.4,44.1,78.4,20-21,Spot Up,Reg Season
Christian Wood,HOU,41,4.2,21.5,0.96,49,172.2,881.5,39.36,2009,4,1.4,3.8,37.6,4.6,5.2,4,0.6,38.2,40.9,20-21,Spot Up,Reg Season
Dwayne Bacon,ORL,72,2.9,24.5,0.8,38.2,208.8,1764,57.6,2750.4,2.3,0.8,2.6,32.1,6.8,3.9,5.8,1,34.8,18.5,20-21,Spot Up,Reg Season
Gordon Hayward,CHA,44,3.2,17.1,1.16,59.6,140.8,752.4,51.04,2622.4,3.7,1.3,2.8,46.4,8.5,5.7,7.8,2.8,46.1,81.5,20-21,Spot Up,Reg Season
Frank Jackson,DET,40,3.2,35.6,1.28,68.1,128,1424,51.2,2724,4.1,1.5,2.9,50,3.9,7.9,3.9,3.1,46.5,93.3,20-21,Spot Up,Reg Season
Bradley Beal,WAS,60,2.5,8.4,1.11,54.6,150,504,66.6,3276,2.7,1,2.2,43.8,8.8,4.1,8.8,1.4,46.3,73,20-21,Spot Up,Reg Season
Andre Iguodala,MIA,63,2.6,49.7,0.98,51,163.8,3131.1,61.74,3213,2.6,0.9,2.5,35.7,1.2,4.2,0.6,0,34.9,45.8,20-21,Spot Up,Reg Season
Tony Snell,ATL,47,2.1,50.8,1.61,86.4,98.7,2387.6,75.67,4060.8,3.4,1.1,1.9,61.4,5,9,5,2,57,100,20-21,Spot Up,Reg Season
Kemba Walker,BOS,43,3.1,16,1.22,66.5,133.3,688,52.46,2859.5,3.7,1.3,2.7,50.4,3.8,9.8,3.8,0.8,47,88.3,20-21,Spot Up,Reg Season
Darius Garland,CLE,54,3,15.9,0.99,52.4,162,858.6,53.46,2829.6,3,1.1,2.7,39,3.1,8.6,2.5,1.2,36.8,48.2,20-21,Spot Up,Reg Season
Doug McDermott,IND,66,2.4,20.6,1.02,52.9,158.4,1359.6,67.32,3491.4,2.4,0.8,2.1,39.9,4.5,7.7,3.2,0.6,39.1,55,20-21,Spot Up,Reg Season
Chris Boucher,TOR,60,2.7,23.4,0.99,51.7,162,1404,59.4,3102,2.6,0.9,2.5,36.4,1.2,5,1.2,0,35.4,48,20-21,Spot Up,Reg Season
Denzel Valentine,CHI,62,2.6,35.3,0.96,50,161.2,2188.6,59.52,3100,2.5,0.9,2.5,34.8,0,3.7,0,0,33.5,41.9,20-21,Spot Up,Reg Season
Markieff Morris,LAL,61,2.9,39,0.89,44.2,176.9,2379,54.29,2696.2,2.6,0.9,2.7,31.5,3.4,4,3.4,0.6,32.2,28.8,20-21,Spot Up,Reg Season
Bobby Portis,MIL,66,2.1,20.4,1.12,60.5,138.6,1346.4,73.92,3993,2.4,0.9,2,45,0.7,7.1,0.7,0,42.1,74.8,20-21,Spot Up,Reg Season
Jordan Nwora,MIL,6,1.7,25,1.9,94.4,10.2,150,11.4,566.4,3,1,1.5,66.7,10,0,10,0,70,99.6,20-21,Spot Up,Reg Season
Kenrich Williams,OKC,66,2.5,32.6,0.93,52.8,165,2151.6,61.38,3484.8,2.4,0.9,2.2,42.3,4.2,12.5,4.2,1.2,38.1,34.1,20-21,Spot Up,Reg Season
Jamal Murray,DEN,48,2.3,11.5,1.4,71,110.4,552,67.2,3408,3.2,1.1,2.2,52.4,2.7,2.7,1.8,0,52.3,98.6,20-21,Spot Up,Reg Season
Goran Dragic,MIA,50,2.7,18.6,1.13,57.4,135,930,56.5,2870,3,1,2.6,39.5,2.2,2.2,0.7,0,40,75.4,20-21,Spot Up,Reg Season
Kyle Lowry,TOR,46,3,17.8,1.09,57.4,138,818.8,50.14,2640.4,3.3,1.2,2.8,43,2.9,6.4,2.9,0.7,41.4,67.7,20-21,Spot Up,Reg Season
DeMar DeRozan,SAS,61,2.5,12.5,1,44.2,152.5,762.5,61,2696.2,2.5,0.8,2.1,38.5,14.5,3.3,13.8,3.3,44.1,50.4,20-21,Spot Up,Reg Season
Naz Reid,MIN,70,2.2,21.5,0.98,51.1,154,1505,68.6,3577,2.2,0.8,2,39.6,5.2,6.5,5.2,1.3,38.7,45.5,20-21,Spot Up,Reg Season
Dean Wade,CLE,63,2.5,43.5,0.98,50.3,157.5,2740.5,61.74,3168.9,2.4,0.8,2.3,34.9,1.9,4.5,1.3,0.6,34.2,45.5,20-21,Spot Up,Reg Season
Devin Vassell,SAS,62,2.5,45.7,0.96,46.5,155,2833.4,59.52,2883,2.4,0.8,2.3,34.3,6.3,3.8,5.7,0.6,36.7,39.7,20-21,Spot Up,Reg Season
Patrick Beverley,LAC,37,3.5,46.5,1.16,59.1,129.5,1720.5,42.92,2186.7,4,1.4,3.3,41.3,2.3,3.1,1.6,0,41.4,81.7,20-21,Spot Up,Reg Season
De'Anthony Melton,MEM,52,2.6,28.4,1.1,57.1,135.2,1476.8,57.2,2969.2,2.9,1,2.4,40.2,1.5,5.1,1.5,0,39,69.8,20-21,Spot Up,Reg Season
Semi Ojeleye,BOS,56,2.6,57.4,1.01,53.4,145.6,3214.4,56.56,2990.4,2.7,0.9,2.3,37.4,4.8,6.8,4.1,0.7,37.4,53.6,20-21,Spot Up,Reg Season
Trae Young,ATL,64,2.2,8.8,1.04,50.8,140.8,563.2,66.56,3251.2,2.3,0.8,1.9,40.2,8.5,6.3,7.7,0.7,42.3,58.7,20-21,Spot Up,Reg Season
Joel Embiid,PHI,51,2.9,11.4,0.99,45.9,147.9,581.4,50.49,2340.9,2.9,0.9,2.4,36.4,14.2,5.4,12.8,1.4,42.6,47.6,20-21,Spot Up,Reg Season
Mike Conley,UTA,51,2.5,15.8,1.13,57.8,127.5,805.8,57.63,2947.8,2.8,1,2.3,42.2,4.7,4.7,4.7,0.8,42.5,76.6,20-21,Spot Up,Reg Season
Trey Burke,DAL,62,2,30.3,1.14,56.6,124,1878.6,70.68,3509.2,2.3,0.8,2,41.8,1.6,0.8,0.8,0,42.4,77.2,20-21,Spot Up,Reg Season
Cameron Payne,PHX,60,2.1,26.3,1.12,57.7,126,1578,67.2,3462,2.4,0.8,2,43.6,2.4,5.6,2.4,0.8,42.1,74.6,20-21,Spot Up,Reg Season
Mychal Mulder,GSW,60,2.3,47.6,1.02,52.6,138,2856,61.2,3156,2.4,0.8,2.2,36.6,0,2.9,0,0,35.5,55.4,20-21,Spot Up,Reg Season
Mike Muscala,OKC,35,3.4,40.1,1.17,57.2,119,1403.5,40.95,2002,4,1.4,3.4,40.7,2.5,0.8,2.5,1.7,40.8,82.3,20-21,Spot Up,Reg Season
Alex Caruso,LAL,58,2.2,30.6,1.11,59.9,127.6,1774.8,64.38,3474.2,2.4,0.8,1.9,41.4,3.2,8,3.2,0,40,73.8,20-21,Spot Up,Reg Season
Giannis Antetokounmpo,MIL,62,2.3,9.3,0.96,49.2,142.6,576.6,59.52,3050.4,2.2,0.8,1.9,43.3,11.1,8.3,11.1,2.8,43.8,42.5,20-21,Spot Up,Reg Season
Kelly Olynyk,MIA,43,3.5,33.6,0.92,45.6,150.5,1444.8,39.56,1960.8,3.2,1,3.2,32.1,4.6,4.6,4.6,0,33.8,33.1,20-21,Spot Up,Reg Season
Wayne Ellington,DET,46,2.7,33.1,1.09,52.9,124.2,1522.6,50.14,2433.4,3,1,2.6,36.7,4,1.6,3.2,0.8,38.1,69.6,20-21,Spot Up,Reg Season
Wesley Matthews,LAL,58,2.3,44.9,1.05,50,133.4,2604.2,60.9,2900,2.4,0.7,2.1,34.2,6.1,3.1,6.1,0.8,36.6,60.9,20-21,Spot Up,Reg Season
Tomas Satoransky,CHI,58,2.3,29.5,1.02,52.8,133.4,1711,59.16,3062.4,2.4,0.8,2.1,37.4,3,6,3,0.7,36.6,55.6,20-21,Spot Up,Reg Season
Jevon Carter,PHX,60,1.9,46.5,1.21,63.7,114,2790,72.6,3822,2.3,0.8,1.8,45.3,0.9,4.5,0.9,0,43.8,87.9,20-21,Spot Up,Reg Season
Domantas Sabonis,IND,62,2.4,11.7,0.91,48.8,148.8,725.4,56.42,3025.6,2.2,0.8,2.1,36.4,4.7,8.8,4.7,0.7,35.1,31.3,20-21,Spot Up,Reg Season
Aleksej Pokusevski,OKC,45,4,34.2,0.75,39.9,180,1539,33.75,1795.5,3,1.1,3.6,30.1,1.7,7.8,1.7,0,28.9,14.5,20-21,Spot Up,Reg Season
Jordan Poole,GSW,51,2.2,19.4,1.21,59.4,112.2,989.4,61.71,3029.4,2.6,0.9,2.1,42.5,3.6,1.8,3.6,0.9,43.2,86.7,20-21,Spot Up,Reg Season
Terrence Ross,ORL,46,2.4,14.8,1.21,58.4,110.4,680.8,55.66,2686.4,2.9,1,2.3,43,3.6,0,3.6,0.9,44.5,87.1,20-21,Spot Up,Reg Season
Jalen McDaniels,CHA,47,3.5,45.9,0.81,43.2,164.5,2157.3,38.07,2030.4,2.8,1,3,34.3,6.7,9.8,6.1,1.8,33.5,19.6,20-21,Spot Up,Reg Season
Facundo Campazzo,DEN,65,1.7,26.5,1.17,58.3,110.5,1722.5,76.05,3789.5,2,0.6,1.7,38.9,2.7,2.7,2.7,0.9,38.9,82.5,20-21,Spot Up,Reg Season
Deni Avdija,WAS,54,2.9,43.7,0.83,43.9,156.6,2359.8,44.82,2370.6,2.4,0.8,2.7,30.6,1.3,6.3,1.3,0,29.6,22.6,20-21,Spot Up,Reg Season
Juancho Hernangomez,MIN,52,2.7,37.5,0.95,49.6,140.4,1950,49.4,2579.2,2.5,0.8,2.3,35.5,8,7.2,8,2.9,35.5,38.5,20-21,Spot Up,Reg Season
Tyus Jones,MEM,70,1.5,21.5,1.26,62.6,105,1505,88.2,4382,1.9,0.7,1.4,46.5,2.9,1,2.9,0,47.6,92.5,20-21,Spot Up,Reg Season
Ty Jerome,OKC,33,3.2,30.1,1.24,64.6,105.6,993.3,40.92,2131.8,3.9,1.4,3,46.5,1,4.8,1,0,44.8,89.9,20-21,Spot Up,Reg Season
Grant Williams,BOS,63,2.1,40.9,0.98,54.3,132.3,2576.7,61.74,3420.9,2.1,0.7,1.8,37.9,3,9.8,2.3,0.8,34.8,47,20-21,Spot Up,Reg Season
Derrick Jones Jr.,POR,58,2.3,35.5,0.97,49.2,133.4,2059,56.26,2853.6,2.2,0.7,2.2,34.1,3,3.7,3,0.7,34.3,43.3,20-21,Spot Up,Reg Season
Elfrid Payton,NYK,63,2.6,21.4,0.79,41.7,163.8,1348.2,49.77,2627.1,2.1,0.8,2.4,33.1,2.4,6.7,2.4,0.6,32.1,17.7,20-21,Spot Up,Reg Season
JaMychal Green,DEN,58,2.1,27,1.05,55.2,121.8,1566,60.9,3201.6,2.2,0.8,2,37.9,0,4.9,0,0,36.1,60.3,20-21,Spot Up,Reg Season
Zion Williamson,NOP,61,2,8.6,1.04,56.7,122,524.6,63.44,3458.7,2.1,0.8,1.5,52.2,18.7,13,17.9,4.9,50.4,58.5,20-21,Spot Up,Reg Season
Chuma Okeke,ORL,45,3,35.2,0.96,50,135,1584,43.2,2250,2.8,1,2.8,37.1,2.3,4.5,2.3,0,36.1,41.7,20-21,Spot Up,Reg Season
Jimmy Butler,MIA,52,2.1,10.6,1.18,52.2,109.2,551.2,61.36,2714.4,2.4,0.8,1.8,44.1,16.7,1.9,16.7,4.6,50,83.3,20-21,Spot Up,Reg Season
Chris Paul,PHX,70,1.6,10.2,1.12,65.3,112,714,78.4,4571,1.8,0.7,1.4,48.4,0.9,15,0.9,0,41.6,75,20-21,Spot Up,Reg Season
Paul Millsap,DEN,56,2.4,27.1,0.95,49.2,134.4,1517.6,53.2,2755.2,2.3,0.8,2.2,36.1,3.8,6,3.8,1.5,35.3,39.5,20-21,Spot Up,Reg Season
Damian Lillard,POR,67,1.4,5.2,1.39,70.6,93.8,348.4,93.13,4730.2,1.9,0.6,1.3,49.4,3.3,4.4,2.2,1.1,48.4,98.4,20-21,Spot Up,Reg Season
Brandon Clarke,MEM,59,2.6,26.9,0.81,38.9,153.4,1587.1,47.79,2295.1,2.1,0.8,2.4,32.1,7.1,2.6,7.1,0.6,35.1,19.8,20-21,Spot Up,Reg Season
Edmond Sumner,IND,53,2.2,30.9,1.09,56.7,116.6,1637.7,57.77,3005.1,2.3,0.8,1.7,45.6,12.3,12.3,12.3,3.5,44.7,67.9,20-21,Spot Up,Reg Season
Cory Joseph,SAC,44,2.6,36.5,1.08,56.1,114.4,1606,47.52,2468.4,2.8,1,2.4,43.4,2.6,5.2,2.6,0,42.6,64.9,20-21,Spot Up,Reg Season
James Ennis III,ORL,41,2.4,30.8,1.25,62.9,98.4,1262.8,51.25,2578.9,3,1,2.1,45.9,7.2,6.2,6.2,1,46.4,90.7,20-21,Spot Up,Reg Season
Ja Morant,MEM,63,1.8,8.4,1.08,56.1,113.4,529.2,68.04,3534.3,1.9,0.6,1.6,40.4,7.1,6.3,7.1,1.8,41.1,65.3,20-21,Spot Up,Reg Season
Eric Gordon,HOU,27,4.3,25.4,1.03,51.4,116.1,685.8,27.81,1387.8,4.5,1.6,4,38.9,5.1,3.4,4.3,0.9,40.2,56.5,20-21,Spot Up,Reg Season
D'Angelo Russell,MIN,42,2.3,11.6,1.25,66.7,96.6,487.2,52.5,2801.4,2.9,1,2.1,46,3.1,6.3,2.1,0,43.8,91.4,20-21,Spot Up,Reg Season
Norman Powell,POR,27,3.8,23,1.18,59.4,102.6,621,31.86,1603.8,4.4,1.4,3.3,43.3,6.9,4.9,5.9,0,45.1,83.7,20-21,Spot Up,Reg Season
John Wall,HOU,40,3,12.6,1,50.4,120,504,40,2016,3,1,2.9,36.2,2.5,1.7,1.7,0.8,36.7,50.4,20-21,Spot Up,Reg Season
Caris LeVert,IND,35,3.5,16,0.98,50,122.5,560,34.3,1750,3.4,1.2,3,40.6,7.4,5,5.8,0,42.1,46.4,20-21,Spot Up,Reg Season
Tyler Johnson,BKN,39,2.8,52.4,1.08,53.8,109.2,2043.6,42.12,2098.2,3,1,2.7,38.1,1.8,1.8,1.8,0,38.5,66.1,20-21,Spot Up,Reg Season
Naji Marshall,NOP,32,3.5,39.9,1.05,54.9,112,1276.8,33.6,1756.8,3.7,1.2,2.9,40.2,10.8,7.2,9.9,0.9,41.4,61.1,20-21,Spot Up,Reg Season
Terance Mann,LAC,67,1.7,26,1.04,54.5,113.9,1742,69.68,3651.5,1.7,0.6,1.5,43.4,5.4,7.1,3.6,0.9,42,59.3,20-21,Spot Up,Reg Season
T.J. McConnell,IND,69,1.7,17.9,1.02,57.1,117.3,1235.1,70.38,3939.9,1.7,0.7,1.4,51.5,3.5,10.4,1.7,0,47,54.6,20-21,Spot Up,Reg Season
Trevor Ariza,MIA,30,4.1,43.2,0.95,47.3,123,1296,28.5,1419,3.9,1.3,3.7,33.9,4.9,4.1,4.9,0,35.8,39.1,20-21,Spot Up,Reg Season
Danuel House Jr.,HOU,36,3.5,37.5,0.92,49.5,126,1350,33.12,1782,3.2,1.1,2.9,35.8,7.2,9.6,7.2,1.6,35.2,32.9,20-21,Spot Up,Reg Season
Matisse Thybulle,PHI,65,2.1,49.8,0.83,44.1,136.5,3237,53.95,2866.5,1.8,0.6,2,32.3,1.4,7.9,0.7,0.7,30.2,22.2,20-21,Spot Up,Reg Season
PJ Dozier,DEN,50,2.4,28.4,0.93,48.6,120,1420,46.5,2430,2.3,0.8,2.2,36,3.3,6.6,3.3,0.8,35.2,34.7,20-21,Spot Up,Reg Season
Kelly Olynyk,HOU,27,3.3,19.8,1.28,67.9,89.1,534.6,34.56,1833.3,4.2,1.4,2.6,54.3,12.5,10.2,11.4,2.3,53.4,93.5,20-21,Spot Up,Reg Season
Luka Doncic,DAL,66,1.6,5.8,1.06,52.2,105.6,382.8,69.96,3445.2,1.7,0.6,1.4,40.7,11.3,5.7,10.4,2.8,43.4,61.5,20-21,Spot Up,Reg Season
Jeremy Lamb,IND,36,2.5,27.5,1.22,58.8,90,990,43.92,2116.8,3.1,0.9,2.2,42.5,11,3.3,11,2.2,46.2,88.5,20-21,Spot Up,Reg Season
Tyrese Maxey,PHI,61,1.9,23.2,0.96,46.8,115.9,1415.2,58.56,2854.8,1.8,0.7,1.8,38.9,6.1,3.5,6.1,3.5,39.1,42.3,20-21,Spot Up,Reg Season
Isaiah Roby,OKC,61,2.3,23.6,0.79,45,140.3,1439.6,48.19,2745,1.8,0.7,1.8,36.9,7.1,15.6,6.4,1.4,34,17.5,20-21,Spot Up,Reg Season
Josh Okogie,MIN,59,2.4,41.6,0.78,40.7,141.6,2454.4,46.02,2401.3,1.9,0.6,1.9,30.1,7,14,5.6,0,30.8,16.5,20-21,Spot Up,Reg Season
Derrick Rose,NYK,35,2.7,18.2,1.17,59.7,94.5,637,40.95,2089.5,3.1,1.2,2.5,46.6,2.2,3.2,2.2,0,46.2,82.9,20-21,Spot Up,Reg Season
Marvin Bagley III,SAC,43,2.7,18.7,0.96,49.1,116.1,804.1,41.28,2111.3,2.5,0.9,2.5,37.4,1.8,4.4,1.8,0,36.8,39.9,20-21,Spot Up,Reg Season
Al Horford,OKC,28,3.3,23.4,1.15,56.6,92.4,655.2,32.2,1584.8,3.8,1.4,3.3,41.8,2.2,1.1,2.2,1.1,41.9,79.6,20-21,Spot Up,Reg Season
Draymond Green,GSW,63,2.3,23.5,0.75,41.5,144.9,1480.5,47.25,2614.5,1.7,0.6,2,30.6,1.4,11.3,1.4,0,28.2,15.1,20-21,Spot Up,Reg Season
Kenyon Martin Jr.,HOU,45,2.6,29.6,0.9,47.1,117,1332,40.5,2119.5,2.4,0.8,2.3,35.3,6.8,7.6,6.8,0.8,35.6,30,20-21,Spot Up,Reg Season
De'Andre Hunter,ATL,23,4.5,33,1.01,52.9,103.5,759,23.23,1216.7,4.6,1.6,3.7,41.9,7.7,9.6,6.7,0,42.3,52.6,20-21,Spot Up,Reg Season
Aaron Nesmith,BOS,46,2.1,44.9,1.08,56.6,96.6,2065.4,49.68,2603.6,2.3,0.7,1.8,41,7.3,6.3,6.3,0,41.7,66.7,20-21,Spot Up,Reg Season
Jaylen Nowell,MIN,42,2.9,31.3,0.86,44,121.8,1314.6,36.12,1848,2.5,0.9,2.6,33.9,4.1,6.6,3.3,0.8,33.9,25.4,20-21,Spot Up,Reg Season
Max Strus,MIA,39,2.5,48,1.05,53.3,97.5,1872,40.95,2078.7,2.6,0.8,2.4,35.9,4.1,3.1,4.1,1,36.7,60.5,20-21,Spot Up,Reg Season
